DATA (YYYY-MM-DD),HORA (UTC),"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,ESTACAO_CODIGO,ESTACAO_NOME,ANO,Data,Hora UTC,RADIACAO GLOBAL (Kj/m²)
2015-04-13,18:00,0,"886,6","887,5","886,6","964,9","26,1","15,1","26,4","25,8",16,"14,4",53.0,48.0,51.0,97.0,"4,4","2,3",,A001,BRASILIA,2015,,,
2015-04-13,19:00,0,"886,5","886,6","886,4","684,8","25,5","14,8","26,1","25,5","15,5","12,6",52.0,44.0,51.0,132.0,"4,6",2,,A001,BRASILIA,2015,,,
2015-04-13,20:00,0,887,887,"886,4",141,"22,7","16,3","25,5","22,7","16,5",15,67.0,51.0,67.0,356.0,5,"2,9",,A001,BRASILIA,2015,,,
2015-04-13,21:00,"1,2",887,"887,3",887,"17,1","20,1","18,8","22,7","19,8","18,9","16,4",94.0,67.0,92.0,359.0,"7,2","3,6",,A001,BRASILIA,2015,,,
2015-04-13,22:00,",4","887,4","887,4",887,,"20,1","18,9","20,7","20,1",19,"18,4",93.0,87.0,93.0,356.0,"5,7","2,1",,A001,BRASILIA,2015,,,
2015-04-13,23:00,",2","888,2","888,2","887,4",,"19,9","19,2","20,3","19,9","19,2","18,8",95.0,91.0,95.0,352.0,"3,3","1,2",,A001,BRASILIA,2015,,,
2015-04-14,00:00,",4","888,4","888,4","888,2",,"20,2","19,6","20,4","19,9","19,8","19,3",98.0,95.0,97.0,157.0,2,",9",,A001,BRASILIA,2015,,,
2015-04-14,01:00,0,"888,7","888,8","888,4",,"20,7","19,4","20,9","20,2","19,7","19,2",97.0,90.0,92.0,159.0,"2,5","1,1",,A001,BRASILIA,2015,,,
2015-04-14,02:00,0,"888,6","888,7","888,4",,"20,5",19,"20,8","20,4","19,5","18,9",93.0,89.0,91.0,139.0,"2,1","1,5",,A001,BRASILIA,2015,,,
2015-04-14,03:00,0,"888,7","888,7","888,6",,"19,4","19,3","20,5","18,9","19,4","18,6",100.0,91.0,100.0,161.0,"2,1",",8",,A001,BRASILIA,2015,,,
2015-04-14,04:00,0,"888,3","888,7","888,3",,"19,7","19,6","19,8","19,2","19,6","19,1",100.0,98.0,99.0,153.0,"1,7",",8",,A001,BRASILIA,2015,,,
2015-04-14,05:00,0,"887,9","888,3","887,9",,"20,3","18,3","20,3","19,7","19,6","18,3",99.0,88.0,89.0,124.0,"2,1","1,2",,A001,BRASILIA,2015,,,
2015-04-14,06:00,0,"887,6","887,9","887,5",,"19,7","18,8","20,3","19,4",19,"18,3",96.0,88.0,94.0,159.0,"1,8",",4",,A001,BRASILIA,2015,,,
2015-04-14,07:00,0,"887,2","887,6","887,2",,"20,1","18,2","20,1","19,4","19,3","18,1",98.0,88.0,89.0,154.0,"2,3","1,4",,A001,BRASILIA,2015,,,
2015-04-14,08:00,0,"887,4","887,4","887,2",,"19,6","18,1","20,1","19,6","18,5","18,1",92.0,88.0,91.0,138.0,"2,6",1,,A001,BRASILIA,2015,,,
2015-04-14,09:00,0,888,888,"887,4",,"19,5","17,6","19,7","19,4","18,2","17,6",92.0,88.0,89.0,149.0,"2,7","1,6",,A001,BRASILIA,2015,,,
2015-04-14,10:00,0,"888,7","888,7",888,"93,2",20,"16,5",20,"19,5","17,6","16,4",89.0,80.0,80.0,147.0,3,"1,8",,A001,BRASILIA,2015,,,
2015-04-14,11:00,0,"889,3","889,3","888,7","531,2","20,8",16,21,20,"16,7","15,9",81.0,73.0,74.0,131.0,"4,2","2,1",,A001,BRASILIA,2015,,,
2015-04-14,12:00,0,"889,8","889,8","889,3","614,9","21,8","15,9","21,8","20,8","16,6","15,6",75.0,68.0,69.0,119.0,"3,4","1,6",,A001,BRASILIA,2015,,,
2015-04-14,13:00,0,890,"890,1","889,8","1095,5","22,8",16,"22,9","21,7",17,"15,8",72.0,66.0,66.0,73.0,4,"2,2",,A001,BRASILIA,2015,,,
2015-04-14,14:00,0,"889,5",890,"889,5","1967,9","23,8","16,5","24,2","22,5","17,3",16,69.0,62.0,64.0,65.0,"6,2","2,7",,A001,BRASILIA,2015,,,
2015-04-14,15:00,0,"888,8","889,5","888,8","3025,2","25,2","15,9","25,3","23,5",18,"15,9",67.0,56.0,56.0,55.0,"6,5","3,2",,A001,BRASILIA,2015,,,
2015-04-14,16:00,0,"888,1","888,8","888,1","2790,2","25,5",16,"26,2",25,"16,8","15,1",58.0,52.0,56.0,48.0,"6,8","2,7",,A001,BRASILIA,2015,,,
2015-04-14,17:00,0,"887,1","888,1","887,1","2026,8","25,6","15,8","26,5","25,4","16,7","15,2",57.0,51.0,55.0,5.0,"5,9","2,9",,A001,BRASILIA,2015,,,
2015-04-14,18:00,0,"886,3","887,1","886,3",1350,27,"15,1",27,"25,3","15,8","14,1",55.0,47.0,48.0,323.0,5,",9",,A001,BRASILIA,2015,,,
2015-04-14,19:00,0,"885,8","886,3","885,8","1356,4","25,9","14,6","27,5","25,8","15,9",14,52.0,45.0,50.0,351.0,"3,5",1,,A001,BRASILIA,2015,,,
2015-04-14,20:00,0,"886,1","886,1","885,7","396,2","24,6","16,3",26,"24,6","16,6","14,5",61.0,49.0,60.0,293.0,"3,1","1,4",,A001,BRASILIA,2015,,,
2015-04-14,21:00,0,"886,7","886,7","886,1","58,9","21,6","17,2","24,6","21,6","17,2","16,2",76.0,59.0,76.0,196.0,"5,4","2,8",,A001,BRASILIA,2015,,,
2015-04-14,22:00,"6,8","887,5","887,5","886,7",,"19,7","19,5","21,6","19,4","19,6",17,99.0,76.0,99.0,112.0,"5,4","1,6",,A001,BRASILIA,2015,,,
2015-04-14,23:00,",8","888,3","888,3","887,5",,"19,7","19,6","19,7","19,5","19,7","19,3",100.0,99.0,100.0,4.0,"3,5","1,2",,A001,BRASILIA,2015,,,
2015-04-15,00:00,",2",889,889,"888,3",,"19,9","19,8",20,"19,7","19,9","19,5",100.0,99.0,100.0,142.0,"2,3",",8",,A001,BRASILIA,2015,,,
2015-04-15,01:00,0,889,889,889,,"19,7","19,7",20,"19,7","19,9","19,7",100.0,99.0,100.0,150.0,"3,5","1,8",,A001,BRASILIA,2015,,,
2015-04-15,02:00,0,"888,9","889,2","888,9",,"19,5","18,8","19,7","19,5","19,7","18,8",100.0,96.0,96.0,131.0,"4,5","2,6",,A001,BRASILIA,2015,,,
2015-04-15,03:00,0,"888,9","889,1","888,9",",3","19,4","18,8","19,6","19,4","18,9","18,6",97.0,94.0,96.0,114.0,"5,1","2,5",,A001,BRASILIA,2015,,,
2015-04-15,04:00,0,"888,5","888,9","888,5",,"19,1","18,7","19,5","19,1","18,9","18,7",98.0,96.0,98.0,103.0,"5,9","2,8",,A001,BRASILIA,2015,,,
2015-04-15,05:00,0,"887,9","888,5","887,9",,"18,9","18,7","19,1","18,9","18,8","18,6",99.0,97.0,99.0,120.0,"5,5","2,3",,A001,BRASILIA,2015,,,
2015-04-15,06:00,0,"887,7","887,9","887,7",,"18,9","18,7","18,9","18,8","18,7","18,6",99.0,98.0,99.0,117.0,"4,3","1,9",,A001,BRASILIA,2015,,,
2015-04-15,07:00,0,"887,9","887,9","887,7",,"18,9","18,6",19,"18,9","18,7","18,5",99.0,97.0,98.0,104.0,"3,6",2,,A001,BRASILIA,2015,,,
2015-04-15,08:00,0,"887,8","887,9","887,8",,"18,9","18,8",19,"18,9","18,8","18,6",100.0,98.0,100.0,154.0,"3,4",",5",,A001,BRASILIA,2015,,,
2015-04-15,09:00,0,"887,7","887,8","887,5",,"18,7","18,6","18,9","18,7","18,8","18,5",100.0,99.0,99.0,112.0,"3,1","1,3",,A001,BRASILIA,2015,,,
2015-04-15,10:00,0,"888,3","888,3","887,7","32,4",19,"18,7",19,"18,7","18,7","18,5",99.0,97.0,99.0,142.0,"3,1",",8",,A001,BRASILIA,2015,,,
2015-04-15,11:00,0,"888,8","888,8","888,3","277,9","19,7","18,9","19,7",19,19,"18,7",99.0,95.0,95.0,132.0,"2,1",",9",,A001,BRASILIA,2015,,,
2015-04-15,12:00,0,"889,6","889,6","888,8","1045,1","21,5","17,8","21,6","19,7",19,"17,1",96.0,76.0,79.0,133.0,"3,1","1,4",,A001,BRASILIA,2015,,,
2015-04-15,13:00,0,"889,8","889,8","889,6","1452,1","22,5","18,2","22,7","21,3","18,7","16,8",85.0,72.0,77.0,123.0,"4,6","2,1",,A001,BRASILIA,2015,,,
2015-04-15,14:00,0,"889,3","889,8","889,3","2189,3","23,2",18,"23,6","22,5","18,7","16,2",77.0,64.0,73.0,112.0,"4,7","2,4",,A001,BRASILIA,2015,,,
2015-04-15,15:00,0,"888,3","889,3","888,3","2773,6","24,5","17,6","24,6","22,6",19,"17,1",74.0,65.0,66.0,78.0,"5,3","2,8",,A001,BRASILIA,2015,,,
2015-04-15,16:00,0,"887,3","888,3","887,3","1969,1","24,4",18,"24,7","23,7","18,7","17,1",70.0,65.0,68.0,103.0,"5,3","2,4",,A001,BRASILIA,2015,,,
2015-04-15,17:00,0,"886,4","887,3","886,3","1581,1","24,9","17,2","25,5","23,8","18,7","16,4",71.0,61.0,63.0,36.0,4,2,,A001,BRASILIA,2015,,,
2015-04-15,18:00,0,"885,2","886,4","885,2","558,4","23,8","17,3","24,8","22,9","18,7","17,1",77.0,63.0,67.0,56.0,"4,1","1,3",,A001,BRASILIA,2015,,,
2015-04-15,19:00,0,"884,9","885,2","884,9",1429,"25,4","16,5","25,7","23,8","17,9","16,5",67.0,58.0,58.0,54.0,"3,1","1,3",,A001,BRASILIA,2015,,,
2015-04-15,20:00,0,"884,7","884,9","884,5","623,2","25,2","16,7","25,4","24,3","17,5","16,2",64.0,58.0,59.0,46.0,"3,1",1,,A001,BRASILIA,2015,,,
2015-04-15,21:00,0,"885,3","885,3","884,7","240,3","23,2","18,1","25,2","22,7","18,1","16,6",75.0,59.0,73.0,52.0,"2,4","1,3",,A001,BRASILIA,2015,,,
2015-04-15,22:00,0,"886,1","886,1","885,3",,"20,8","17,1","23,2","20,8","18,4","17,1",80.0,73.0,80.0,310.0,"4,8","2,1",,A001,BRASILIA,2015,,,
2015-04-15,23:00,0,"886,6","886,6",886,,"20,5","17,7","20,8","20,3","17,7","17,1",84.0,80.0,84.0,21.0,"4,3","1,7",,A001,BRASILIA,2015,,,
2015-04-16,00:00,0,"887,1","887,1","886,6",,"20,6","19,5","20,6",20,"19,6","17,8",95.0,84.0,94.0,20.0,"2,9","1,7",,A001,BRASILIA,2015,,,
2015-04-16,01:00,0,"887,4","887,6","887,1",,"20,4","19,5","20,6","19,9","19,7","19,3",98.0,93.0,95.0,301.0,"2,7",1,,A001,BRASILIA,2015,,,
2015-04-16,02:00,0,"887,9","887,9","887,4",,"20,1","19,3","21,2","20,1","19,8","18,9",96.0,88.0,95.0,161.0,3,",5",,A001,BRASILIA,2015,,,
2015-04-16,03:00,0,888,"888,2","887,8",,"20,1","19,6","20,9",20,"20,1","19,2",97.0,92.0,97.0,167.0,"2,5",",6",,A001,BRASILIA,2015,,,
2015-04-16,04:00,17,"887,8","888,2","887,8",,"18,2","18,2","20,6","18,2","19,7","18,1",100.0,91.0,100.0,183.0,7,"3,6",,A001,BRASILIA,2015,,,
2015-04-16,05:00,"11,8","887,4","888,1","887,4",",2","17,7","17,7","18,3","17,7","18,3","17,7",100.0,100.0,100.0,307.0,7,"1,1",,A001,BRASILIA,2015,,,
2015-04-16,06:00,"1,6",887,"887,4",887,,"17,4","17,4","17,7","17,3","17,7","17,3",100.0,100.0,100.0,292.0,"2,5",1,,A001,BRASILIA,2015,,,
2015-04-16,07:00,",2","886,9","887,4","886,9",,"17,8","17,8","17,9","17,4","17,9","17,4",100.0,100.0,100.0,311.0,2,"1,1",,A001,BRASILIA,2015,,,
2015-04-16,08:00,0,"886,8","886,9","886,7",,18,18,18,"17,8",18,"17,8",100.0,100.0,100.0,252.0,"1,9",",9",,A001,BRASILIA,2015,,,
2015-04-16,09:00,0,887,887,"886,8",,"18,5","18,5","18,5","17,9","18,5","17,9",100.0,100.0,100.0,143.0,"2,1","1,4",,A001,BRASILIA,2015,,,
2015-04-16,10:00,0,"887,4","887,4","886,9","38,1","18,8","18,8","18,8","18,2","18,8","18,2",100.0,100.0,100.0,142.0,"2,1",",9",,A001,BRASILIA,2015,,,
2015-04-16,11:00,0,"887,5","887,5","887,3","451,7","19,8","19,8",20,"18,8",20,"18,8",100.0,100.0,100.0,344.0,"2,5",",7",,A001,BRASILIA,2015,,,
2015-04-16,12:00,0,"887,7","887,7","887,4","1299,1","21,7","17,6","21,8","19,7","19,7","17,6",100.0,77.0,77.0,357.0,3,"1,8",,A001,BRASILIA,2015,,,
2015-04-16,13:00,0,"888,4","888,4","887,7","2541,4","24,2","16,5","24,2","21,7","19,5","16,3",81.0,62.0,62.0,15.0,"3,6","1,3",,A001,BRASILIA,2015,,,
2015-04-16,14:00,0,"888,1","888,4","888,1","3023,5","24,9","16,8","25,7","23,8","18,2","16,2",67.0,59.0,60.0,26.0,"3,8","1,8",,A001,BRASILIA,2015,,,
2015-04-16,15:00,0,"887,4","888,1","887,4","2315,9","24,6","17,9","26,4","24,3","18,8","16,5",67.0,58.0,67.0,288.0,"3,8","1,2",,A001,BRASILIA,2015,,,
2015-04-16,16:00,"5,2","886,7","887,5","886,7","425,9","21,5","19,5","24,6",20,20,"17,8",96.0,66.0,89.0,98.0,"6,9",",9",,A001,BRASILIA,2015,,,
2015-04-16,17:00,0,"885,9","886,7","885,9","1801,1","22,9","18,2","25,5","21,5",21,"16,5",92.0,61.0,75.0,204.0,"4,6","2,1",,A001,BRASILIA,2015,,,
2015-04-16,18:00,0,885,"885,9",885,"491,9","22,6","18,2","22,9","22,3","19,4","18,2",82.0,75.0,76.0,239.0,4,"1,5",,A001,BRASILIA,2015,,,
2015-04-16,19:00,0,"884,8",885,"884,8","518,8","22,6","17,5","22,7","22,5","18,5","17,2",78.0,72.0,73.0,271.0,"3,3","1,9",,A001,BRASILIA,2015,,,
2015-04-16,20:00,0,"885,2","885,2","884,7","611,8","22,4","17,6","23,3","22,4","18,2","17,3",75.0,71.0,74.0,324.0,"3,6","1,7",,A001,BRASILIA,2015,,,
2015-04-16,21:00,0,"885,6","885,6","885,2","191,8","20,5","19,3","22,4","20,5","19,5","17,5",93.0,73.0,93.0,3.0,"6,6","4,2",,A001,BRASILIA,2015,,,
2015-04-16,22:00,0,"886,3","886,3","885,6",,"19,6","19,2","20,5","19,5","19,2","18,9",98.0,92.0,98.0,356.0,"7,4","3,7",,A001,BRASILIA,2015,,,
2015-04-16,23:00,0,"886,8","886,8","886,2",,"18,9","18,7","19,6","18,9","19,2","18,7",99.0,97.0,99.0,337.0,"5,9","2,1",,A001,BRASILIA,2015,,,
2015-04-17,00:00,0,"887,5","887,5","886,8",,"18,6","18,6","18,9","18,5","18,7","18,5",100.0,99.0,100.0,330.0,4,"1,9",,A001,BRASILIA,2015,,,
2015-04-17,01:00,0,"887,6","887,6","887,4",,"18,4","18,4","18,6","18,3","18,6","18,3",100.0,100.0,100.0,350.0,"3,3","1,4",,A001,BRASILIA,2015,,,
2015-04-17,02:00,0,"887,7","887,8","887,6",,"17,9","17,9","18,4","17,6","18,3","17,6",100.0,100.0,100.0,295.0,"2,2","1,5",,A001,BRASILIA,2015,,,
2015-04-17,03:00,0,"887,3","887,7","887,3",,"17,5","17,5",18,"17,4",18,"17,4",100.0,100.0,100.0,15.0,"2,2",",5",,A001,BRASILIA,2015,,,
2015-04-17,04:00,0,887,"887,3",887,,"17,3","17,3","17,5","17,3","17,5","17,3",100.0,100.0,100.0,11.0,2,"1,2",,A001,BRASILIA,2015,,,
2015-04-17,05:00,0,"886,5",887,"886,5",,"17,5","17,5","17,5","16,9","17,5","16,9",100.0,100.0,100.0,309.0,"1,8",1,,A001,BRASILIA,2015,,,
2015-04-17,06:00,0,"886,3","886,6","886,3",,"17,5","17,5","17,9","17,3","17,9","17,3",100.0,100.0,100.0,167.0,"1,4",",5",,A001,BRASILIA,2015,,,
2015-04-17,07:00,0,"886,1","886,3",886,,"17,1","17,1","17,5","16,9","17,4","16,9",100.0,100.0,100.0,61.0,"1,7",1,,A001,BRASILIA,2015,,,
2015-04-17,08:00,0,"886,1","886,2","886,1",,"16,7","16,7","17,2","16,5","17,2","16,5",100.0,100.0,100.0,25.0,"1,7",",7",,A001,BRASILIA,2015,,,
2015-04-17,09:00,",2","886,7","886,7","886,1",,"16,5","16,5","16,7","16,3","16,7","16,3",100.0,100.0,100.0,312.0,"1,3",1,,A001,BRASILIA,2015,,,
2015-04-17,10:00,0,"887,7","887,7","886,7","56,7","18,3","18,3","18,3","16,5","18,3","16,6",100.0,100.0,100.0,160.0,"1,5",",6",,A001,BRASILIA,2015,,,
2015-04-17,11:00,0,"888,4","888,4","887,7","283,4","19,6","19,5","19,6","18,3","19,5","18,3",100.0,99.0,99.0,351.0,"1,5",1,,A001,BRASILIA,2015,,,
2015-04-17,12:00,0,889,889,"888,4","1503,5","22,2",16,"22,3","19,6","19,7","15,8",99.0,67.0,68.0,190.0,"2,7",",7",,A001,BRASILIA,2015,,,
2015-04-17,13:00,0,"889,3","889,4",889,"1409,3",24,"16,5","24,4","22,2","17,5","15,9",72.0,62.0,63.0,229.0,"1,9",",7",,A001,BRASILIA,2015,,,
2015-04-17,14:00,0,"888,9","889,3","888,9","2414,8","25,4","17,2","25,4","23,9","18,7","16,4",70.0,60.0,60.0,77.0,"3,9","1,8",,A001,BRASILIA,2015,,,
2015-04-17,15:00,0,"888,2","888,9","888,2","2360,9","25,2","17,2","26,2","24,7","17,7","15,3",63.0,52.0,61.0,76.0,"4,7","2,6",,A001,BRASILIA,2015,,,
2015-04-17,16:00,0,"887,4","888,2","887,4","1419,4","25,1","16,6","25,9","24,9","17,2","16,1",62.0,56.0,59.0,354.0,"5,2","1,2",,A001,BRASILIA,2015,,,
2015-04-17,17:00,0,"886,6","887,4","886,6","1620,7","26,1","17,1","26,1",25,"17,7","16,4",62.0,56.0,58.0,24.0,"4,3","1,8",,A001,BRASILIA,2015,,,
2015-04-17,18:00,0,"885,9","886,6","885,9","2206,9","25,6","16,5","26,9","25,5","17,8","15,9",58.0,52.0,57.0,20.0,"3,8","1,9",,A001,BRASILIA,2015,,,
2015-04-17,19:00,0,"885,5","885,9","885,5","916,8","25,8","16,4","26,6","25,2","17,5","15,9",60.0,54.0,56.0,331.0,"3,9","1,3",,A001,BRASILIA,2015,,,
2015-04-17,20:00,0,"885,5","885,5","885,4","403,9","24,9","18,4","25,8","24,8","18,4","15,9",68.0,55.0,67.0,302.0,"2,9",",8",,A001,BRASILIA,2015,,,
2015-04-17,21:00,0,"885,7","885,8","885,5","198,3","23,4","17,8","25,7","23,3","18,4","16,3",73.0,57.0,71.0,25.0,"3,2","1,1",,A001,BRASILIA,2015,,,
2015-04-17,22:00,0,"886,2","886,2","885,7",,"22,1","18,1","23,4","21,2","19,8","17,8",92.0,71.0,78.0,16.0,"2,7","1,6",,A001,BRASILIA,2015,,,
2015-04-17,23:00,0,"886,8","886,8","886,2",,"21,5","18,1","22,2","21,5","18,3",18,81.0,78.0,81.0,8.0,"2,5",",9",,A001,BRASILIA,2015,,,
2015-04-18,00:00,0,"887,1","887,1","886,8",,"20,2","19,1","21,5","20,2","19,3","17,9",94.0,81.0,93.0,222.0,"1,7",",3",,A001,BRASILIA,2015,,,
2015-04-18,01:00,0,"887,3","887,5","887,1",,"20,4",19,"20,7","19,9","19,6","18,9",94.0,91.0,92.0,163.0,1,",3",,A001,BRASILIA,2015,,,
2015-04-18,02:00,0,"887,2","887,4","887,2",,"19,9","19,4","20,4","19,4","19,7","18,9",98.0,92.0,97.0,190.0,"1,5",",4",,A001,BRASILIA,2015,,,
2015-04-18,03:00,0,"887,2","887,3","887,2",,"19,7","19,2","19,9","19,5","19,5",19,98.0,96.0,97.0,163.0,"1,6","1,1",,A001,BRASILIA,2015,,,
2015-04-18,04:00,0,"886,8","887,2","886,8",,"18,9","18,8","19,9","18,8","19,4","18,7",100.0,96.0,100.0,340.0,"2,1",",4",,A001,BRASILIA,2015,,,
2015-04-18,05:00,0,"886,6","886,8","886,6",,"19,2","19,2","19,3","18,6","19,3","18,6",100.0,100.0,100.0,161.0,"1,5",",6",,A001,BRASILIA,2015,,,
2015-04-18,06:00,0,"886,4","886,6","886,2",,"19,1","18,7","19,8",19,"19,7","18,5",100.0,96.0,98.0,156.0,"1,7",",8",,A001,BRASILIA,2015,,,
2015-04-18,07:00,0,"886,5","886,5","886,4",,"19,6","19,1","19,7","18,9","19,5","18,5",100.0,97.0,97.0,151.0,"1,6",1,,A001,BRASILIA,2015,,,
2015-04-18,08:00,0,"886,4","886,5","886,3",,"19,4","19,2","19,9","19,3","19,3","18,9",99.0,96.0,99.0,112.0,"1,4",",6",,A001,BRASILIA,2015,,,
2015-04-18,09:00,0,"887,2","887,2","886,4",,"18,6","18,6","19,6","18,6","19,3","18,6",100.0,97.0,100.0,3.0,"1,9",",5",,A001,BRASILIA,2015,,,
2015-04-18,10:00,0,"887,9","887,9","887,2","44,1","19,9","19,9","19,9","18,4","19,9","18,4",100.0,100.0,100.0,137.0,"3,4",2,,A001,BRASILIA,2015,,,
2015-04-18,11:00,0,"888,8","888,8","887,9","712,5","20,6","19,6","21,4","19,9","20,5","19,2",100.0,89.0,94.0,97.0,"6,2","3,7",,A001,BRASILIA,2015,,,
2015-04-18,12:00,0,889,"889,1","888,8","1346,9","22,6","19,5","22,8","20,4","20,3","19,3",95.0,82.0,83.0,91.0,"6,3","3,5",,A001,BRASILIA,2015,,,
2015-04-18,13:00,0,"889,4","889,4",889,"1989,4","23,5",19,"24,1","22,5",20,"18,4",84.0,73.0,76.0,84.0,6,3,,A001,BRASILIA,2015,,,
2015-04-18,14:00,0,"888,8","889,4","888,8",2709,"25,2","18,2","25,4","23,3","20,6","18,2",81.0,65.0,65.0,74.0,6,"3,1",,A001,BRASILIA,2015,,,
2015-04-18,15:00,0,"888,1","888,8","888,1","2195,3","23,8","19,8","25,7","23,3","19,9","17,8",79.0,63.0,79.0,71.0,"6,2","3,3",,A001,BRASILIA,2015,,,
2015-04-18,16:00,0,"887,4","888,1","887,4",3199,"24,7","19,1","25,1","23,7","20,3",18,79.0,67.0,71.0,120.0,"5,4","2,6",,A001,BRASILIA,2015,,,
